Date	Query	IsImplicitIntent	State	Country	PopularityScore
2020-04-01	coronavirus	False	Sofiya-Grad	Bulgaria	1
2020-04-01	furloughed worker uk	True	Wokingham	United Kingdom	12
2020-04-01	coronavirus usa	False	Catalonia	Spain	1
2020-04-01	corona virus in russia	False	Florida	United States	1
2020-04-01	sainsburys	True	Cardiff	United Kingdom	19
2020-04-01	マスク	True	Ehime	Japan	27
2020-04-01	corona virus	False	Occitanie	France	1
2020-04-01	東京都	True	Gifu	Japan	6
2020-04-01	coronavirus in india	False	California	United States	1
2020-04-01	joe wicks	True	Brighton And Hove	United Kingdom	4
2020-04-01	wisconsin coronavirus	False	Pennsylvania	United States	1
2020-04-01	home bargains	True	Worcestershire	United Kingdom	4
2020-04-01	home made face masks for coronavirus	False	Missouri	United States	1
2020-04-01	mascherine antivirus	True	Campania	Italy	3
2020-04-01	corona virus in us	False	Florida	United States	1
2020-04-01	crocs.com	True	Connecticut	United States	1
2020-04-01	number of coronavirus cases in florida	False	Florida	United States	1
2020-04-01	coronavirus united states	False	Jiangsu	China	6
2020-04-01	coronavirus updates	False	Catalonia	Spain	1
2020-04-01	california nursing home coronavirus	False	Maryland	United States	5
2020-04-01	coronavirus	False	Occitanie	France	38
2020-04-01	coronavirus symptoms nhs	False	Greater Manchester	United Kingdom	3
2020-04-01	covid 19 data	False	Ontario	Canada	1
2020-04-01	コロナウイルス	False	Ehime	Japan	41
2020-04-01	n95 masks	True	Colorado	United States	8
2020-04-01	homemade hand sanitizer	True	Missouri	United States	2
2020-04-01	segurança social directa	True	Setubal	Portugal	100
2020-04-01	furlough scheme	True	Wokingham	United Kingdom	10
2020-04-01	coronavirus map	False	Vienna	Austria	10
2020-04-01	hmrc login	True	Worcestershire	United Kingdom	26
2020-04-01	public health wales coronavirus	False	Cardiff	United Kingdom	5
2020-04-01	corona virus updates	False	Indiana	United States	1
2020-04-01	corona virus live updates	False	Florida	United States	1
2020-04-01	florida corona virus map	False	Florida	United States	1
2020-04-01	coronavirus en chile	False	Santiago Metropolitan	Chile	5
2020-04-01	covid 19 antibody test	False	Arizona	United States	1
2020-04-01	world coronavirus numbers	False	Pennsylvania	United States	1
2020-04-01	number of coronavirus cases by state	False	Florida	United States	2
2020-04-01	coronavirus a toulouse	False	Occitanie	France	1
2020-04-01	coronavirus updates map	False	New York	United States	1
2020-04-01	coronavirus update	False	Catalonia	Spain	1
2020-04-01	cruise ship coronavirus	False	Connecticut	United States	1
2020-04-01	covid 19 symptoms	False	Glasgow City	United Kingdom	9
2020-04-01	coronavirus united states update	False	Jiangsu	China	1
2020-04-01	hopkins coronavirus	False	Missouri	United States	1
2020-04-01	can you get coronavirus twice	False	Maryland	United States	1
2020-04-01	コロナ　症状	True	Ehime	Japan	1
2020-04-01	coronavirus symptoms	False	Greater Manchester	United Kingdom	14
2020-04-01	us cases of coronavirus	False	New York	United States	1
2020-04-01	corona virus map	False	Florida	United States	4
2020-04-01	shelter in place states	True	Minnesota	United States	2
2020-04-01	coronavirus.gov	False	Indiana	United States	2
2020-04-01	segurança social	True	Setubal	Portugal	1
2020-04-01	dvla	True	Wokingham	United Kingdom	7
2020-04-01	hmrc furlough	True	Worcestershire	United Kingdom	4
2020-04-01	doh florida coronavirus	False	Florida	United States	1
2020-04-01	public health england	True	Cardiff	United Kingdom	3
2020-04-01	coronavirus actualités	False	Occitanie	France	1
2020-04-01	novel coronavirus	False	Florida	United States	1
2020-04-01	how long does coronavirus last	False	Missouri	United States	2
2020-04-01	free crocs	True	Iowa	United States	1
2020-04-01	coronavirus update	False	Guangxi Zhuang	China	1
2020-04-01	world health organization coronavirus	False	Pennsylvania	United States	1
2020-04-01	coronavirus ultima hora	False	Catalonia	Spain	1
2020-04-01	corona virus memes	False	Florida	United States	1
2020-04-01	コロナ	True	Ehime	Japan	100
2020-04-01	gov.uk/coronavirus	False	Worcestershire	United Kingdom	4
2020-04-01	ct corona virus update	False	Connecticut	United States	2
2020-04-01	coronavirus angleterre	False	Occitanie	France	1
2020-04-01	coronavirus update	False	Jiangsu	China	19
2020-04-01	how long does coronavirus live on paper	False	Missouri	United States	1
2020-04-01	canada coronavirus	False	Maryland	United States	1
2020-04-01	north korea coronavirus	False	Florida	United States	1
2020-04-01	coronavirus stats	False	Greater Manchester	United Kingdom	6
2020-04-01	coronavirus update	False	Gujarat	India	3
2020-04-01	corona virus miami	False	Florida	United States	1
2020-04-01	miur	True	Latium	Italy	22
2020-04-01	coronavirus síntomas	False	Catalonia	Spain	1
2020-04-01	thl korona	True	Pirkanmaa	Finland	100
2020-04-01	currys pc world	True	Wokingham	United Kingdom	14
2020-04-01	coronavirus ariege	False	Occitanie	France	1
2020-04-01	coronavirus updates	False	Donets'ka Oblast'	Ukraine	1
2020-04-01	phonics play	True	Cardiff	United Kingdom	4
2020-04-01	face masks	True	Buckinghamshire	United Kingdom	11
2020-04-01	gov.uk	True	Worcestershire	United Kingdom	14
2020-04-01	how long does coronavirus live on surfaces	False	Missouri	United States	4
2020-04-01	can you get coronavirus twice	False	Minnesota	United States	1
2020-04-01	tui	True	Hesse	Germany	5
2020-04-01	world map of coronavirus	False	Pennsylvania	United States	1
2020-04-01	corona virus new york	False	Florida	United States	1
2020-04-01	north carolina stay at home order	True	Florida	United States	1
2020-04-01	swine flu deaths	True	North Carolina	United States	1
2020-04-01	coronavirus statistics	False	Catalonia	Spain	1
2020-04-01	ct coronavirus	False	Connecticut	United States	41
2020-04-01	losartan coronavirus	False	Minnesota	United States	1
2020-04-01	coronavirus updates	False	Jiangsu	China	100
2020-04-01	coronavirus aude	False	Occitanie	France	1
2020-04-01	cardi b coronavirus	False	Maryland	United States	1
2020-04-01	how long will coronavirus outbreak last	False	Missouri	United States	1
2020-04-01	coronavirus statistics uk	False	Greater Manchester	United Kingdom	1
2020-04-01	uk deaths from coronavirus	False	London	United Kingdom	2
2020-04-01	édouard philippe	True	Brittany	France	2
2020-04-01	san bernardino county coronavirus	False	California	United States	7
2020-04-01	gov uk coronavirus	False	Worcestershire	United Kingdom	7
2020-04-01	koronavirus	True	Pirkanmaa	Finland	1
2020-04-01	covid 19	False	Wokingham	United Kingdom	14
2020-04-01	corona virus news	False	Florida	United States	1
2020-04-01	coronavirus aveyron	False	Occitanie	France	1
2020-04-01	pets at home	True	Cardiff	United Kingdom	17
2020-04-01	north carolina coronavirus	False	Florida	United States	1
2020-04-01	coronavirus noticias última hora	False	Catalonia	Spain	1
2020-04-01	how many cases of coronavirus	False	Missouri	United States	1
2020-04-01	latest on coronavirus	False	California	United States	1
2020-04-01	latest corona virus news	False	California	United States	1
2020-04-01	world meter coronavirus	False	Pennsylvania	United States	1
2020-04-01	corona virus numbers	False	Florida	United States	1
2020-04-01	www.gouvernement.fr	True	Brittany	France	2
2020-04-01	furloughed worker uk	True	Worcestershire	United Kingdom	16
2020-04-01	coronavirus chine	False	Occitanie	France	2
2020-04-01	ct coronavirus by town	False	Connecticut	United States	3
2020-04-01	coronavirus worldometer	False	Florida	United States	2
2020-04-01	coronavirus usa	False	Jiangsu	China	2
2020-04-01	jobseeker payment	True	Western Australia	Australia	17
2020-04-01	care act	True	Maryland	United States	4
2020-04-01	how many cases of coronavirus in missouri	False	Missouri	United States	2
2020-04-01	coronavirus statistics	False	Greater Manchester	United Kingdom	5
2020-04-01	stimulus package	True	North Carolina	United States	6
2020-04-01	nj coronavirus update	False	Florida	United States	1
2020-04-01	coronavirus in hawaii update	False	California	United States	1
2020-04-01	coronavirus noticias	False	Catalonia	Spain	1
2020-04-01	coronavirus updates	False	Ouest	Haiti	25
2020-04-01	coronavirus uk	False	Wokingham	United Kingdom	24
2020-04-01	corona virus statistics	False	Florida	United States	2
2020-04-01	volotea	True	Brittany	France	2
2020-04-01	ocado	True	Cardiff	United Kingdom	10
2020-04-01	coronavirus conseils	False	Occitanie	France	1
2020-04-01	山中伸弥	True	Gifu	Japan	3
2020-04-01	furlough scheme	True	Worcestershire	United Kingdom	11
2020-04-01	mascherine	True	Campania	Italy	2
2020-04-01	n95 mask	True	Colorado	United States	4
2020-04-01	worldometer	True	Pennsylvania	United States	6
2020-04-01	how many coronavirus cases	False	Missouri	United States	4
2020-04-01	corona virus stats	False	Florida	United States	1
2020-04-01	face mask pattern free	True	Florida	United States	4
2020-04-01	new york coronavirus update	False	Florida	United States	2
2020-04-01	ct coronavirus cases	False	Connecticut	United States	2
2020-04-01	carte coronavirus	False	Burgundy-Franche-Comte	France	2
2020-04-01	covid 19	False	Jiangsu	China	10
2020-04-01	coronavirus navarra	False	Catalonia	Spain	1
2020-04-01	cares act	True	Maryland	United States	6
2020-04-01	coronavirus dans le monde	False	Occitanie	France	1
2020-04-01	coronavirus spain	False	Greater Manchester	United Kingdom	2
2020-04-01	uk government coronavirus update	False	London	United Kingdom	1
2020-04-01	urssaf	True	Brittany	France	14
2020-04-01	malaria drug for coronavirus	False	Minnesota	United States	1
2020-04-01	how many coronavirus cases in missouri	False	Missouri	United States	2
2020-04-01	coronavirus update	False	Ouest	Haiti	1
2020-04-01	coronavirus	False	Wokingham	United Kingdom	59
2020-04-01	dvla	True	Worcestershire	United Kingdom	8
2020-04-01	svt nyheter	True	Varmland County	Sweden	42
2020-04-01	nhs 111	True	Cardiff	United Kingdom	4
2020-04-01	corona virus stimulus check	False	Florida	United States	1
2020-04-01	casos de coronavirus en argentina	False	Buenos Aires	Argentina	2
2020-04-01	florida corona virus cases	False	Florida	United States	1
2020-04-01	cases of coronavirus in us	False	Illinois	United States	1
2020-04-01	ontario covid19	False	Ontario	Canada	3
2020-04-01	worldometer coronavirus	False	Pennsylvania	United States	12
2020-04-01	casos de coronavirus en el mundo	False	Buenos Aires	Argentina	2
2020-04-01	new york coronavirus cases	False	Florida	United States	1
2020-04-01	covid 19 canada	False	Prince Edward Island	Canada	22
2020-04-01	certificado de circulacion covid 19	False	Buenos Aires	Argentina	2
2020-04-01	ct coronavirus confirmed cases	False	Connecticut	United States	7
2020-04-01	coronavirus dans le tarn 81	False	Occitanie	France	1
2020-04-01	covid19	False	Jiangsu	China	4
2020-04-01	coronavirus mundo	False	Catalonia	Spain	1
2020-04-01	cares act 2020	True	Maryland	United States	18
2020-04-01	certificado unico habilitante para circulacion	True	Buenos Aires	Argentina	33
2020-04-01	coronavirus numbers	False	Greater Manchester	United Kingdom	2
2020-04-01	covid 19 death toll	False	Ontario	Canada	1
2020-04-01	how many deaths from coronavirus	False	Missouri	United States	1
2020-04-01	jyllandsposten	True	Central Jutland	Denmark	100
2020-04-01	certificado único habilitante para circulación	True	Buenos Aires	Argentina	19
2020-04-01	coronavirus	False	Ouest	Haiti	100
2020-04-01	companies house beta	True	Wokingham	United Kingdom	24
2020-04-01	symptôme coronavirus	False	Brittany	France	3
2020-04-01	coronavirus worldometer	False	Indiana	United States	1
2020-04-01	nationwide building society	True	Cardiff	United Kingdom	8
2020-04-01	corona virus	False	Buenos Aires	Argentina	7
2020-04-01	coronavirus news	False	Vienna	Austria	9
2020-04-01	coronavirus	False	Al Fujayrah	United Arab Emirates	100
2020-04-01	covid 19	False	Arizona	United States	11
2020-04-01	coronavirus updates italy	False	New York	United States	1
2020-04-01	worldometer coronavirus usa	False	Pennsylvania	United States	1
2020-04-01	debenhams uk	True	Worcestershire	United Kingdom	3
2020-04-01	coronavirus	False	Buenos Aires	Argentina	58
2020-04-01	nyheter idag	True	Varmland County	Sweden	1
2020-04-01	corona virus symptoms	False	Florida	United States	3
2020-04-01	ct coronavirus deaths	False	Connecticut	United States	1
2020-04-01	indiana coronavirus count	False	Indiana	United States	1
2020-04-01	how coronavirus could affect donald trump’s re-election	False	Jiangsu	China	2
2020-04-01	coronavirus update	False	Al Fujayrah	United Arab Emirates	100
2020-04-01	cases of coronavirus in maryland	False	Maryland	United States	1
2020-04-01	coronavirus argentina	False	Buenos Aires	Argentina	24
2020-04-01	coronavirus news	False	Greater Manchester	United Kingdom	2
2020-04-01	covid 19 scotland	False	Glasgow City	United Kingdom	6
2020-04-01	coronavirus	False	Indiana	United States	59
2020-04-01	flu deaths 2020	True	Iowa	United States	1
2020-04-01	coronavirus updates	False	Al Fujayrah	United Arab Emirates	1
2020-04-01	covid-19	False	Kolamba	Sri Lanka	1
2020-04-01	companies house	True	Wokingham	United Kingdom	100
2020-04-01	coronavirus eeuu	False	Buenos Aires	Argentina	1
2020-04-01	coronavirus direct	False	Occitanie	France	1
2020-04-01	morrisons	True	Cardiff	United Kingdom	64
2020-04-01	new york coronavirus	False	Florida	United States	3
2020-04-01	corona virus	False	Delhi	India	8
2020-04-01	coronavirus en argentina	False	Buenos Aires	Argentina	4
2020-04-01	us chamber of commerce	True	New York	United States	1
2020-04-01	companies house	True	Staffordshire	United Kingdom	63
2020-04-01	worldometers coronavirus	False	Pennsylvania	United States	1
2020-04-01	corona virus cases in india	False	Delhi	India	2
2020-04-01	coronavirus mapa	False	Catalonia	Spain	1
2020-04-01	governor desantis	True	Florida	United States	41
2020-04-01	how many people have died from coronavirus	False	Missouri	United States	3
2020-04-01	ct coronavirus map	False	Connecticut	United States	1
2020-04-01	coronavirus prevention	False	Gujarat	India	4
2020-04-01	johns hopkins coronavirus	False	Jiangsu	China	2
2020-04-01	coronavirus en ecuador	False	Buenos Aires	Argentina	3
2020-04-01	cdc coronavirus	False	Maryland	United States	5
2020-04-01	corona virus testing	False	Florida	United States	1
2020-04-01	coronavirus map uk	False	Greater Manchester	United Kingdom	2
2020-04-01	coronavirus updates	False	Guangxi Zhuang	China	100
2020-04-01	corona virus in india	False	Delhi	India	2
2020-04-01	coronavirus in california update	False	California	United States	1
2020-04-01	coronavirus en eeuu	False	Buenos Aires	Argentina	2
2020-04-01	coronavirus updates	False	Kolamba	Sri Lanka	100
2020-04-01	b&q	True	Wokingham	United Kingdom	28
2020-04-01	statistiques coronavirus	False	Brittany	France	1
2020-04-01	corona virus india	False	Delhi	India	3
2020-04-01	martin lewis money saving expert	True	Cardiff	United Kingdom	4
2020-04-01	domestic flights	True	Florida	United States	1
2020-04-01	coronavirus en el mundo	False	Buenos Aires	Argentina	5
2020-04-01	currys pc world	True	Worcestershire	United Kingdom	29
2020-04-01	covid 19 update	False	London	United Kingdom	1
2020-04-01	covid 19 symptoms	False	Maine	United States	1
2020-04-01	worldometers.info/coronavirus	False	Pennsylvania	United States	1
2020-04-01	corona virus update	False	Delhi	India	35
2020-04-01	coronavirus hoy	False	Buenos Aires	Argentina	2
2020-04-01	john hopkins coronavírus	False	Sao Paulo	Brazil	3
2020-04-01	folkhälsomyndigheten se	True	Varmland County	Sweden	64
2020-04-01	ct coronavirus update	False	Connecticut	United States	2
2020-04-01	österreich coronavirus	False	Vienna	Austria	5
2020-04-01	us coronavirus cases	False	Jiangsu	China	2
2020-04-01	corona virus update in india	False	Delhi	India	11
2020-04-01	cdc coronavirus map	False	Maryland	United States	1
2020-04-01	coronavirus italia	False	Buenos Aires	Argentina	3
2020-04-01	coronavirus map	False	Greater Manchester	United Kingdom	2
2020-04-01	worldometer coronavirus	False	Eastern Province	Saudi Arabia	1
2020-04-01	coronavirus en espagne	False	Occitanie	France	1
2020-04-01	mappa coronavirus	False	Campania	Italy	4
2020-04-01	coronavirus map update	False	Indiana	United States	1
2020-04-01	coronavirus update	False	Kolamba	Sri Lanka	36
2020-04-01	coronavirus updates	False	Sabah	Malaysia	1
2020-04-01	coronavirus	False	Delhi	India	77
2020-04-01	coronavirus mapa	False	Buenos Aires	Argentina	2
2020-04-01	martin lewis	True	Cardiff	United Kingdom	4
2020-04-01	coronavirus cases	False	Delhi	India	2
2020-04-01	new york city coronavirus	False	Florida	United States	1
2020-04-01	covid19	False	Buenos Aires	Argentina	4
2020-04-01	pink eye and coronavirus	False	Arizona	United States	1
2020-04-01	louisiana coronavirus	False	Minnesota	United States	1
2020-04-01	worldometers/info/coronavirus	False	Pennsylvania	United States	1
2020-04-01	how to apply for unemployment	True	Missouri	United States	1
2020-04-01	coronavirus cases in delhi	False	Delhi	India	1
2020-04-01	uk deaths from coronavirus today	False	London	United Kingdom	1
2020-04-01	declaración jurada familiar a cargo	True	Buenos Aires	Argentina	1
2020-04-01	ct coronavirus updates	False	Connecticut	United States	5
2020-04-01	how does coronavirus spread	False	New York	United States	1
2020-04-01	冠状病毒	False	Jiangsu	China	19
2020-04-01	coronavirus map	False	Catalonia	Spain	1
2020-04-01	cdc coronavirus update	False	Maryland	United States	24
2020-04-01	coronavirus cases in india	False	Delhi	India	3
2020-04-01	coronavirus manchester	False	Greater Manchester	United Kingdom	2
2020-04-01	coronavirus update	False	Eastern Province	Saudi Arabia	100
2020-04-01	corona virus tracker	False	Florida	United States	1
2020-04-01	antonio guterres coronavirus	False	Idaho	United States	1
2020-04-01	what does covid 19 stand for	False	Missouri	United States	1
2020-04-01	coronavirus	False	Kolamba	Sri Lanka	33
2020-04-01	冠状病毒	False	Liaoning	China	9
2020-04-01	ecuador coronavirus	False	Buenos Aires	Argentina	2
2020-04-01	sfr tv	True	Brittany	France	2
2020-04-01	marks and spencer food delivery	True	Cardiff	United Kingdom	3
2020-04-01	coronavirus delhi update	False	Delhi	India	1
2020-04-01	formulario para circular	True	Buenos Aires	Argentina	1
2020-04-01	coronavirus disease 2019	False	Delhi	India	1
2020-04-01	latest coronavirus map	False	California	United States	1
2020-04-01	stimulus package 2020	True	North Carolina	United States	2
2020-04-01	worldwide coronavirus cases	False	Pennsylvania	United States	1
2020-04-01	imagenes del coronavirus	False	Buenos Aires	Argentina	3
2020-04-01	covid 19	False	Worcestershire	United Kingdom	4
2020-04-01	coronavirus in india	False	Delhi	India	3
2020-04-01	italia coronavirus	False	Buenos Aires	Argentina	1
2020-04-01	ct dph	True	Connecticut	United States	8
2020-04-01	mike dewine	True	Colorado	United States	1
2020-04-01	covid 19 worldometer	False	New South Wales	Australia	5
2020-04-01	folkhälsomyndigheten coronavirus	False	Varmland County	Sweden	5
2020-04-01	cdc covid 19	False	Maryland	United States	1
2020-04-01	coronavirus india	False	Delhi	India	24
2020-04-01	coronavirus live	False	Greater Manchester	United Kingdom	3
2020-04-01	corona virus update	False	Eastern Province	Saudi Arabia	5
2020-04-01	coronavirus en france	False	Occitanie	France	3
2020-04-01	coronavirus stimulus checks	False	Nebraska	United States	2
2020-04-01	mapa coronavirus	False	Buenos Aires	Argentina	7
2020-04-01	covid-19	False	Hawke's Bay	New Zealand	100
2020-04-01	coronavirus updates	False	Liaoning	China	100
2020-04-01	coronavirus india update	False	Delhi	India	2
2020-04-01	mapa de coronavirus	False	Buenos Aires	Argentina	2
2020-04-01	italy coronavirus update	False	Cardiff	United Kingdom	4
2020-04-01	how to file for unemployment	True	Missouri	United States	2
2020-04-01	coronavirus latest news	False	Delhi	India	6
2020-04-01	new orleans coronavirus	False	Florida	United States	1
2020-04-01	joe wicks pe lesson	True	Brighton And Hove	United Kingdom	7
2020-04-01	does alcohol kill coronavirus	False	California	United States	1
2020-04-01	wrestlemania 36	True	Pennsylvania	United States	1
2020-04-01	mapa del coronavirus	False	Buenos Aires	Argentina	3
2020-04-01	coronavirus latest news in india	False	Delhi	India	52
2020-04-01	ministerio de salud	True	Buenos Aires	Argentina	6
2020-04-01	coronavirus lleida	False	Catalonia	Spain	1
2020-04-01	ct dph coronavirus	False	Connecticut	United States	1
2020-04-01	costco senior hours	True	Arizona	United States	8
2020-04-01	coronavirus updates cuomo live	False	New York	United States	1
2020-04-01	corona virus update	False	Florida	United States	10
2020-04-01	cdc guidelines for coronavirus	False	Maryland	United States	2
2020-04-01	coronavirus prevention	False	Delhi	India	5
2020-04-01	coronavirus latest news	False	Greater Manchester	United Kingdom	1
2020-04-01	worldometer coronavirus	False	Belgrade	Serbia	15
2020-04-01	ministerio de salud de la nación	True	Buenos Aires	Argentina	3
2020-04-01	covid 19 deaths	False	Ontario	Canada	1
2020-04-01	mascarillas ffp2	True	Andalusia	Spain	1
2020-04-01	coronavirus updates	False	Hawke's Bay	New Zealand	55
2020-04-01	coronavirus update	False	Liaoning	China	24
2020-04-01	sfr mon compte	True	Brittany	France	14
2020-04-01	coronavirus statistics	False	Delhi	India	1
2020-04-01	how many cases of coronavirus in my area	False	Cardiff	United Kingdom	2
2020-04-01	oms coronavirus	False	Buenos Aires	Argentina	1
2020-04-01	face masks uk	True	Buckinghamshire	United Kingdom	4
2020-04-01	coronavirus update	False	Delhi	India	10
2020-04-01	covid 19 latest	False	Glasgow City	United Kingdom	3
2020-04-01	wuhan	True	Pennsylvania	United States	1
2020-04-01	florida coronavirus update	False	Iowa	United States	4
2020-04-01	coventry building society	True	Worcestershire	United Kingdom	12
2020-04-01	coronavirus latest news in india today	False	Gujarat	India	1
2020-04-01	permiso de circulacion coronavirus	False	Buenos Aires	Argentina	1
2020-04-01	ct unemployment	True	Connecticut	United States	67
2020-04-01	folkhälsomyndigheten	True	Varmland County	Sweden	13
2020-04-01	trump twitter	True	Tennessee	United States	1
2020-04-01	coronavirus update india	False	Delhi	India	2
2020-04-01	cdc guidelines for coronavirus 2020	False	Maryland	United States	1
2020-04-01	permiso de circulación coronavirus	False	Buenos Aires	Argentina	1
2020-04-01	coronavirus en haute garonne	False	Occitanie	France	1
2020-04-01	coronavirus latest	False	Greater Manchester	United Kingdom	10
2020-04-01	coronavirus worldometer	False	Delhi	India	9
2020-04-01	us coronavirus	False	New York	United States	1
2020-04-01	coronavirus ohio	False	Indiana	United States	1
2020-04-01	covid19.rs	False	Belgrade	Serbia	29
2020-04-01	coronavirus update	False	Hawke's Bay	New Zealand	1
2020-04-01	coronavirus wikipedia	False	Florida	United States	1
2020-04-01	coronavirus united states	False	Liaoning	China	1
2020-04-01	how to make a face mask	True	Missouri	United States	6
2020-04-01	マスク	True	Gifu	Japan	70
2020-04-01	permiso de transito provincia de buenos aires	True	Buenos Aires	Argentina	2
2020-04-01	home bargains	True	Cardiff	United Kingdom	8
2020-04-01	covid19 in nc	False	North Carolina	United States	1
2020-04-01	wuhan china	True	Pennsylvania	United States	1
2020-04-01	covid 19	False	Delhi	India	13
2020-04-01	coronavirus últimas noticias	False	Santiago Metropolitan	Chile	17
2020-04-01	covid 19 pei	False	Prince Edward Island	Canada	15
2020-04-01	permiso para circular	True	Buenos Aires	Argentina	100
2020-04-01	ct.gov coronavirus	False	Connecticut	United States	1
2020-04-01	new jersey coronavirus	False	Florida	United States	1
2020-04-01	covid 19	False	Guangxi Zhuang	China	1
2020-04-01	covid 19 cases in india	False	Delhi	India	2
2020-04-01	cdc recommendations coronavirus	False	Maryland	United States	1
2020-04-01	corona virus update florida	False	Florida	United States	1
2020-04-01	permiso para circular corona virus	False	Buenos Aires	Argentina	1
2020-04-01	coronavirus live	False	Catalonia	Spain	1
2020-04-01	covid 19 india	False	Delhi	India	31
2020-04-01	us coronavirus map	False	New York	United States	1
2020-04-01	blanquer	True	Burgundy-Franche-Comte	France	1
2020-04-01	coronavirus job retention scheme	False	Greater Manchester	United Kingdom	3
2020-04-01	coronavirus updates	False	Belgrade	Serbia	100
2020-04-01	indiana coronavirus deaths	False	Indiana	United States	1
2020-04-01	coronavirus	False	Entre Rios	Argentina	1
2020-04-01	coronavirus	False	Liaoning	China	33
2020-04-01	permiso para circular coronavirus	False	Buenos Aires	Argentina	4
2020-04-01	governor desantis coronavirus	False	Florida	United States	2
2020-04-01	covid 19 tracker	False	Delhi	India	10
2020-04-01	johns hopkins coronavirus	False	Maine	United States	3
2020-04-01	wv coronavirus	False	Pennsylvania	United States	1
2020-04-01	hmrc login	True	Cardiff	United Kingdom	30
2020-04-01	coronavirus en italie	False	Occitanie	France	1
2020-04-01	santé publique france coronavirus	False	Brittany	France	1
2020-04-01	permiso para circular covid 19	False	Buenos Aires	Argentina	5
2020-04-01	ct.gov/coronavirus	False	Connecticut	United States	3
2020-04-01	mot check	True	Norfolk	United Kingdom	2
2020-04-01	coronavirus in california	False	California	United States	2
2020-04-01	mappa contagio coronavirus	False	Campania	Italy	3
2020-04-01	cdc.gov corona virus	False	Maryland	United States	1
2020-04-01	covid 19 tracker india	False	Delhi	India	100
2020-04-01	permiso para circular covid19	False	Buenos Aires	Argentina	1
2020-04-01	covid 19 tracker world	False	Delhi	India	11
2020-04-01	coronavirus update	False	Worcestershire	United Kingdom	12
2020-04-01	lysol	True	Minnesota	United States	1
2020-04-01	fauci	True	Florida	United States	1
2020-04-01	permiso para circular por el coronavirus	False	Buenos Aires	Argentina	1
2020-04-01	coronavirus italy	False	Greater Manchester	United Kingdom	3
2020-04-01	sozialministerium coronavirus	False	Vienna	Austria	12
2020-04-01	coronavirus update	False	Belgrade	Serbia	1
2020-04-01	coronavirus updates	False	Bratislava	Slovak Republic	67
2020-04-01	expressen	True	Varmland County	Sweden	100
2020-04-01	uk gov coronavirus	False	London	United Kingdom	1
2020-04-01	covid 19	False	Jiangxi	China	1
2020-04-01	clorox disinfecting wipes	True	North Dakota	United States	1
2020-04-01	www.cdc.gov/coronavirus/2019	False	Pennsylvania	United States	1
2020-04-01	covid19	False	Delhi	India	14
2020-04-01	hmrc furlough	True	Cardiff	United Kingdom	4
2020-04-01	microban 24	True	Colorado	United States	1
2020-04-01	permiso unico para circular	True	Buenos Aires	Argentina	23
2020-04-01	cuomo	True	Connecticut	United States	3
2020-04-01	itália coronavírus	False	Sao Paulo	Brazil	4
2020-04-01	latest coronavirus news	False	California	United States	2
